# File Name: /Volumes/SHARED/Mallory/data/2023/12-23/IAV_burstsize_12-11-23/burstsize_ost_qs3_2023-12-13-112357_Copy.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 3 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 272321126
# Instrument Serial Number: 272321126
# Heated Cover Serial Number:
# Block Serial Number: 33160298
# Run Start Date/Time: 2023-12-13 11:54:12 AM CST
# Run End Date/Time: 2023-12-13 01:49:43 PM CST
# Run Duration: 115 minutes 30 seconds
# Sample Volume: 25.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-12-14 11:36:34 AM CST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2024-03-13 11:36:13 AM CDT
"Well","Well Position","Cycle Number","X1_M1","X3_M3","X2_M2","X4_M4"
"38","D2","4","133858.36","63947.055","23261.96","411474.5"
"39","D3","4","150097.03","75142.75","26358.91","419960.4"
"40","D4","4","3632.0828","-67.60558","1032.4761","923.39453"
"41","D5","4","1904.3236","23.013369","1283.8041","302.0863"
"42","D6","4","8055.001","-722.9784","-1451.0897","1503.62"
"43","D7","4","957.4256","-535.87195","-1175.5192","602.4015"
"44","D8","4","2573.6018","-772.5824","-223.74568","121.52468"
"45","D9","4","2504.0808","-98.105484","543.54297","97.0214"
"46","D10","4","7117.9854","-94.23356","229.88158","695.0367"
"47","D11","4","1238.3606","-169.23412","867.88165","223.23827"
"48","D12","4","4067.613","-238.23311","130.78166","249.08838"
"49","E1","4","132316.66","56706.176","27610.635","392072.62"
"50","E2","4","132061.69","64963.27","23267.678","414043.7"
"51","E3","4","132977.66","71994.055","22245.643","417250.72"
"52","E4","4","8995.784","754.7184","2277.813","1261.6315"
"53","E5","4","4420.615","563.97424","1444.8536","1177.9498"
"54","E6","4","2111.8538","-769.7894","-1192.459","-3.5129254"
"55","E7","4","6819.6846","912.80634","478.17456","1284.1416"
"56","E8","4","2951.9043","148.51521","1150.5109","694.8222"
"57","E9","4","3045.2573","125.243385","1105.2715","1039.2915"
"58","E10","4","1160.1211","-1073.9211","-1275.3424","605.02625"
"59","E11","4","4045.7305","1214.8788","1651.1803","956.37866"
"60","E12","4","4708.297","429.18625","1060.9594","1168.5151"
"61","F1","4","124375.89","56634.938","26846.324","415798.47"
"62","F2","4","127557.695","59181.582","23133.623","387950.44"
"63","F3","4","127046.0","67666.27","20515.982","409788.78"
"64","F4","4","3395.7197","-54.921913","1186.3739","68.37273"
"65","F5","4","6119.428","858.932","1180.7407","1271.2808"
"66","F6","4","8022.553","634.3906","1650.5704","746.2941"
"67","F7","4","5487.8364","589.92065","26.4295","939.37775"
"68","F8","4","9420.904","884.5357","1555.8099","1678.763"
"69","F9","4","2797.5415","287.9934","479.22006","806.99225"
"70","F10","4","-14152.14","-1368.3055","-280.7493","302.71463"
"71","F11","4","2180.1855","512.98865","-238.66028","346.36743"
"72","F12","4","5838.0674","-739.5011","729.17676","157.34712"
"73","G1","4","112188.92","49415.4","25162.86","381547.88"
"74","G2","4","5700.85","254.35637","1031.5183","542.0845"
"75","G3","4","3169.9404","812.8295","499.83395","489.7151"
"76","G4","4","2654.5435","-195.49419","-681.07837","422.803"
"77","G5","4","12374.836","2016.3748","2425.5244","2044.887"
"78","G6","4","10958.2705","2011.0812","2398.029","2171.3525"
"79","G7","4","1895.6731","-313.65466","-294.4806","531.7875"
"80","G8","4","9374.308","1246.5314","1138.4612","976.2166"
"81","G9","4","3901.9792","-3.2232008","168.62106","693.547"
"82","G10","4","2902.57","-565.5657","-103.31892","-351.5123"
"83","G11","4","7788.909","1052.4753","1256.51","1030.5302"
"84","G12","4","3903.1743","-859.70294","-3320.766","-456.99335"
"85","H1","4","129791.29","46551.164","28956.121","371696.34"
"86","H2","4","110773.88","50374.367","23555.469","373498.78"
"87","H3","4","108404.836","54859.01","19334.102","367895.9"
"88","H4","4","5798.339","-220.15146","95.49341","1163.5248"
"89","H5","4","9256.095","1510.3678","631.85706","2161.292"
"90","H6","4","7455.324","484.95746","758.44183","1134.2966"
"91","H7","4","5150.08","119.44175","-141.64255","1460.0394"
"92","H8","4","6024.5913","443.4353","-120.86303","1347.0143"
"93","H9","4","7881.826","-85.38622","241.55719","815.4369"
"94","H10","4","1950.8009","-367.05563","-1530.6716","-105.515976"
"95","H11","4","14278.664","599.8979","1398.1903","950.8871"
"96","H12","4","3885.9243","-715.71063","-63.038124","509.5706"
"1","A1","5","143054.62","49635.402","31480.92","419552.84"
"2","A2","5","132902.62","54663.074","25492.02","416775.78"
"3","A3","5","125677.56","58537.027","21705.523","404750.12"
"4","A4","5","147085.78","71603.695","24035.71","456340.7"
"5","A5","5","3110.3157","-3130.848","-2509.6414","448.79932"
"6","A6","5","16764.025","2057.9338","2974.2786","2181.6824"
"7","A7","5","6411.7236","-717.111","-1197.6342","925.9987"
"8","A8","5","255.45287","-1133.707","-1448.6299","105.680626"
"9","A9","5","-1150.9998","-2585.8904","-4475.6953","183.44122"
"10","A10","5","1977.9886","-3.1847415","2.0007138","-113.01686"
"11","A11","5","12649.032","-204.76443","1364.0597","716.85284"
"12","A12","5","5835.818","-510.6117","2960.2942","-610.1352"
"13","B1","5","128944.46","54097.195","27339.805","423867.44"
"14","B2","5","131011.32","56346.242","23529.217","393929.7"
"15","B3","5","136792.9","66294.99","20509.97","421408.47"
"16","B4","5","131916.53","69251.766","13962.604","417257.72"
"17","B5","5","19143.768","-573.39404","3640.4626","1607.6257"
"18","B6","5","5561.274","-736.72217","-444.61575","-105.33956"
"19","B7","5","2955.4849","-322.70465","-468.41367","989.5561"
"20","B8","5","4195.9023","-208.28316","824.33374","633.0435"
"21","B9","5","1080.9885","-1240.3903","-2971.391","-271.56775"
"22","B10","5","6234.635","357.40787","1346.5099","1981.575"
"23","B11","5","2557.672","144.09491","562.8388","690.3718"
"24","B12","5","1110.8993","-1488.4224","-133.5697","785.273"
"25","C1","5","125644.26","53063.457","18237.305","410420.4"
"26","C2","5","141894.58","63925.043","25049.037","416895.56"
"27","C3","5","139093.17","71067.305","23153.16","421882.0"
"28","C4","5","147564.72","74608.06","21924.04","415156.84"
"29","C5","5","12135.489","-6441.8667","1176.6235","18.490593"
"30","C6","5","1580.2086","115.92468","-638.00256","294.97232"
"31","C7","5","11665.999","-306.6142","204.56699","768.124"
"32","C8","5","5117.7983","301.3391","654.65936","707.56305"
"33","C9","5","3571.3142","-253.91534","-433.89175","377.46765"
"34","C10","5","1394.938","0.83551604","-797.25226","253.44519"
"35","C11","5","11405.152","3267.663","2850.5723","2363.267"
"36","C12","5","-664.27075","-3582.2026","-5592.0347","-555.4296"
"37","D1","5","132309.83","58934.56","27443.305","432467.12"
"38","D2","5","133703.84","63435.41","23607.318","410929.25"
"39","D3","5","149922.38","74984.22","26233.287","419985.78"
"40","D4","5","3296.4917","140.26768","1232.2255","1444.0336"
"41","D5","5","1965.3273","-25.878769","1162.4042","92.88519"
"42","D6","5","8311.892","-200.73347","-1070.8496","1563.3628"
"43","D7","5","1087.7021","-441.3571","-1175.2517","671.4102"
"44","D8","5","2267.2778","-580.7415","-391.54312","472.2571"
"45","D9","5","2720.3538","153.75635","532.3339","280.60916"
"46","D10","5","7132.3076","298.84277","-222.89041","993.17194"
"47","D11","5","1442.9475","-226.01663","-229.695","583.5305"
"48","D12","5","3710.1255","301.46902","100.767006","221.99474"
"49","E1","5","132307.61","56781.715","27703.578","391732.53"
"50","E2","5","132106.17","64204.223","23106.762","413571.38"
"51","E3","5","133513.4","71343.33","22269.752","416813.22"
"52","E4","5","9363.583","858.49866","1794.2252","1556.2053"
"53","E5","5","4661.29","503.3328","1408.5557","1506.541"
"54","E6","5","2455.9595","-778.6684","-1383.0022","271.95013"
"55","E7","5","7324.535","979.90216","385.81522","1509.4342"
"56","E8","5","2675.605","-15.738994","1101.0923","736.7747"
"57","E9","5","3550.7876","113.32352","405.19553","1013.1924"
"58","E10","5","1721.67","-1294.1151","-1275.5781","866.5659"
"59","E11","5","3811.5786","765.9708","1133.3767","565.0084"
"60","E12","5","5048.771","151.83109","503.84088","1432.499"
"61","F1","5","123557.44","55858.836","27295.562","415506.12"
"62","F2","5","127205.086","59374.31","23079.562","387946.0"
"63","F3","5","126548.97","67146.17","20112.773","409243.03"
"64","F4","5","3480.9165","-133.58269","817.5763","219.01175"
"65","F5","5","6426.6733","1307.4884","1501.4452","1180.428"
"66","F6","5","8215.85","962.36884","1881.3867","816.4439"
"67","F7","5","5582.204","722.753","126.05374","606.17896"
"68","F8","5","9757.458","904.3332","1430.036","1757.5521"
"69","F9","5","2925.1233","381.1316","245.26775","937.6272"
"70","F10","5","-14825.03","-987.6902","-226.2562","114.27165"
"71","F11","5","1699.0411","296.0074","435.90262","579.1752"
"72","F12","5","5465.0605","-423.39413","81.47878","172.11096"
"73","G1","5","112360.875","48411.844","24720.205","381200.9"
"74","G2","5","6331.496","-5.025568","688.44336","472.64694"
"75","G3","5","3813.5457","406.01337","848.595","740.7328"
"76","G4","5","2852.463","-379.2726","-431.39822","532.3358"
"77","G5","5","13272.893","1904.0001","2303.5796","1978.0237"
"78","G6","5","11455.294","1956.8901","3113.7925","2116.4548"
"79","G7","5","2291.06","-341.46222","-139.97539","846.6212"
"80","G8","5","9910.116","853.599","1428.9133","1286.7063"
"81","G9","5","3871.4324","-225.82115","770.2147","964.492"
"82","G10","5","3097.3145","-899.1054","118.010445","-367.97382"
"83","G11","5","7996.332","780.0948","1404.7117","1168.6504"
"84","G12","5","3816.1213","-1973.457","-3017.0344","-228.18854"
"85","H1","5","130168.33","46346.53","29181.904","371497.94"
"86","H2","5","110601.29","50454.72","23259.508","373528.1"
"87","H3","5","107466.59","54674.07","19309.672","366423.9"
"88","H4","5","5921.088","119.75654","39.097244","1164.3385"
"89","H5","5","9741.151","1292.2546","1305.9872","2156.1616"
"90","H6","5","7166.0728","307.94852","565.46985","907.95264"
"91","H7","5","5039.5356","673.1368","-68.180855","1490.855"
"92","H8","5","5962.249","-51.54785","197.97949","1389.0353"
"93","H9","5","7427.601","91.18717","334.7487","650.44867"
"94","H10","5","1412.3431","355.19003","-1524.6144","180.59009"
"95","H11","5","13943.092","596.7991","1380.591","959.9985"
"96","H12","5","2818.4204","-6.058955","436.9541","11.824984"
"1","A1","6","153019.95","48920.277","33136.105","419074.97"
"2","A2","6","132802.48","54706.617","24852.93","415911.5"
"3","A3","6","125490.71","58115.773","22001.332","403591.7"
"4","A4","6","146547.4","71222.22","24466.982","456020.3"
"5","A5","6","2960.1423","-4071.3135","-2981.0212","453.32306"
"6","A6","6","17154.488","2101.571","3183.326","2234.4397"
"7","A7","6","6997.488","-897.8098","-1044.3198","651.2516"
"8","A8","6","129.73444","-1404.0907","-1926.8136","-85.222145"
"9","A9","6","-1052.996","-2496.5608","-4712.937","46.863544"
"10","A10","6","2293.8528","-372.19882","-377.6619","-289.10083"
"11","A11","6","12566.794","-468.28333","578.5845","719.8972"
"12","A12","6","5828.435","282.47522","2367.546","-717.21606"
"13","B1","6","129508.05","53202.46","27365.105","423541.03"
"14","B2","6","130330.15","56021.098","23412.65","393545.16"
"15","B3","6","136274.3","66279.94","20725.57","421276.38"
"16","B4","6","131075.78","68623.92","13551.156","416568.94"
"17","B5","6","19179.533","-413.9876","3933.3516","1595.6447"
"18","B6","6","5195.2363","-552.32294","-753.29","31.750404"
"19","B7","6","2850.3943","-281.1549","-571.0241","973.0655"
"20","B8","6","3910.9258","206.63338","522.2696","699.961"
"21","B9","6","719.6522","-962.04645","-3176.0222","-282.77783"
"22","B10","6","5860.886","-9.490034","715.37964","2013.5916"
"23","B11","6","2035.8447","-132.4846","104.192696","807.6293"
"24","B12","6","895.1205","-1564.2823","107.287575","704.9067"
"25","C1","6","125198.88","52733.48","17859.934","409547.8"
"26","C2","6","141286.19","63934.4","25687.729","416812.22"
"27","C3","6","138451.23","71105.4","22702.053","421227.16"
"28","C4","6","146874.0","74482.414","22267.96","414593.9"
"29","C5","6","12357.589","-6166.49","1081.497","40.582306"
"30","C6","6","1222.6686","-64.18086","-859.4778","366.2246"
"31","C7","6","11432.756","-259.18903","-204.26588","844.8033"
"32","C8","6","4846.9014","349.2969","377.48676","358.25372"
"33","C9","6","3408.9946","-86.89612","-780.8906","78.66944"
"34","C10","6","1197.3541","-1.1978576","-1173.0023","176.71889"
"35","C11","6","11534.447","3662.9006","2930.2751","2278.7034"
"36","C12","6","-1260.1772","-4238.4688","-5726.083","-516.4638"
"37","D1","6","132255.7","59030.516","27302.8","431375.7"
"38","D2","6","133757.53","63676.945","23881.488","410833.25"
"39","D3","6","150070.44","75050.63","26059.266","419668.75"
"40","D4","6","3709.3416","472.2126","1561.2335","1140.8267"
"41","D5","6","1920.8231","139.46391","1139.0566","509.9084"
"42","D6","6","8355.066","-306.39243","-1345.5713","1665.1353"
"43","D7","6","1439.6627","-586.4729","-1089.9718","515.85034"
"44","D8","6","2325.681","-605.7716","-174.3514","309.68332"
"45","D9","6","2871.1501","184.58136","1325.6902","375.03662"
"46","D10","6","7876.2974","-45.438503","160.60565","1030.3984"
"47","D11","6","1370.4207","-169.99207","764.8588","419.09213"
"48","D12","6","4129.431","122.94767","535.55774","-115.10562"
"49","E1","6","132582.42","56640.168","27649.295","391763.22"
"50","E2","6","131803.16","64340.67","22767.379","412926.53"
"51","E3","6","133098.61","71627.32","22097.805","416421.06"
"52","E4","6","9725.04","961.8361","2006.8871","1373.7671"
"53","E5","6","4728.3164","1220.1107","1070.6903","1021.69385"
"54","E6","6","2367.1016","-718.99445","-1080.0195","112.4201"
"55","E7","6","7247.594","1711.2827","263.0232","1164.777"
"56","E8","6","3272.6829","561.28564","1172.5499","749.87415"
"57","E9","6","3582.4854","657.0155","892.0636","1055.8497"
"58","E10","6","1282.5328","-489.01932","-1445.5671","677.20917"
"59","E11","6","4081.6182","641.6431","1399.015","801.56995"
"60","E12","6","5236.816","733.14166","686.13916","1553.8988"
"61","F1","6","123863.49","55586.484","27391.812","414447.56"
"62","F2","6","127455.836","58815.01","23762.336","387447.7"
"63","F3","6","126414.56","66778.305","20397.994","408254.7"
"64","F4","6","3266.1323","247.26454","509.04733","-245.57043"
"65","F5","6","6767.529","809.62067","1567.0778","1284.9714"
"66","F6","6","8723.783","397.39352","1443.0752","582.9233"
"67","F7","6","5682.1","472.30792","202.6209","772.3839"
"68","F8","6","10209.449","704.9904","1742.3401","1783.2512"
"69","F9","6","2792.389","502.84555","593.08075","759.44666"
"70","F10","6","-14294.6875","-1052.682","-632.4142","203.48135"
"71","F11","6","1853.7839","-157.92168","-353.06674","196.47203"
"72","F12","6","5380.264","-1408.4391","414.33466","-573.7273"
"73","G1","6","112346.51","48198.44","24468.248","380605.8"
"74","G2","6","6093.083","-152.99513","900.30206","889.17706"
"75","G3","6","3441.882","711.9518","560.9861","873.8049"
"76","G4","6","2693.7046","-72.82807","-564.6134","519.7918"
"77","G5","6","12881.691","1585.6791","2675.407","2236.1577"
"78","G6","6","11415.461","1790.7411","2595.7378","2634.331"
"79","G7","6","1916.7256","-319.87668","-403.617","768.279"
"80","G8","6","10141.0205","624.1753","1186.2244","1289.2823"
"81","G9","6","3577.83","-554.0977","481.88434","1054.6455"
"82","G10","6","2925.8315","-701.14716","-280.56583","-57.925507"
"83","G11","6","7726.7285","928.8175","1437.7573","1421.7959"
"84","G12","6","3787.6833","-1514.6604","-2858.8103","-234.5539"
"85","H1","6","130715.93","45921.617","29520.035","370722.47"
"86","H2","6","110640.93","50373.68","23403.95","373085.94"
"87","H3","6","107929.1","55189.07","19058.484","366178.25"
"88","H4","6","5918.379","777.3571","-340.3728","855.4881"
"89","H5","6","9766.284","1645.5221","936.0575","2023.0406"
"90","H6","6","7463.305","606.4047","923.7328","936.6976"
"91","H7","6","5170.821","327.1229","109.08884","1555.713"
"92","H8","6","6188.8857","349.91687","-468.02875","1474.4661"
"93","H9","6","7601.324","255.01558","57.177494","757.7187"
"94","H10","6","1741.9098","276.34384","-1193.6207","-106.232925"
"95","H11","6","14625.482","916.2622","1291.0151","1199.9283"
"96","H12","6","3285.9924","-580.23645","322.12704","174.21509"
"1","A1","7","172092.38","49025.61","37922.93","418327.62"
"2","A2","7","132991.66","54505.64","24888.36","415813.28"
"3","A3","7","125101.54","57523.438","21889.502","404000.5"
"4","A4","7","146581.94","71385.59","24628.129","455695.72"
"5","A5","7","2990.9197","-4027.989","-3507.2515","258.3329"
"6","A6","7","17276.523","1996.1091","2940.1519","2703.8762"
"7","A7","7","6807.0215","-950.4396","-1342.6532","1082.5006"
"8","A8","7","-235.81839","-914.64923","-2395.2258","28.813032"
"9","A9","7","-1225.697","-2763.493","-4446.7466","495.3885"
"10","A10","7","1680.1072","-559.9531","-604.6313","135.64061"
"11","A11","7","12821.468","-163.93524","802.99896","1007.6384"
"12","A12","7","5695.983","-158.74286","2332.5042","-798.6902"
"13","B1","7","131432.77","53365.69","28018.404","422988.5"
"14","B2","7","130611.04","55611.363","23311.213","392653.16"
"15","B3","7","136043.48","66442.62","20398.146","420952.06"
"16","B4","7","131149.67","68897.16","13532.295","416130.97"
"17","B5","7","19595.785","-290.121","4214.5366","1584.014"
"18","B6","7","5378.31","-664.1472","-782.32465","100.00262"
"19","B7","7","3249.3162","178.52834","336.66147","1004.33417"
"20","B8","7","4193.4233","307.97617","292.68964","876.3832"
"21","B9","7","928.5445","-1098.4811","-2872.2566","-369.32086"
"22","B10","7","6345.2056","192.84256","1010.7961","1799.6912"
"23","B11","7","2152.345","231.57686","-54.662052","830.665"
"24","B12","7","1393.604","-1605.584","-372.4545","592.878"
"25","C1","7","125553.01","52997.344","18385.977","408793.53"
"26","C2","7","141472.44","63351.35","25753.467","416849.75"
"27","C3","7","138141.84","70740.125","23212.754","420593.4"
"28","C4","7","146209.34","74140.9","22348.047","413361.28"
"29","C5","7","12332.326","-6228.889","886.9134","-47.326187"
"30","C6","7","1699.5868","211.56064","-571.1398","273.84418"
"31","C7","7","11322.779","-326.89252","375.7643","497.46484"
"32","C8","7","4820.2197","582.9509","261.99716","739.3996"
"33","C9","7","3619.5244","49.47647","-906.02686","193.62329"
"34","C10","7","1228.0278","263.89294","-946.4105","315.1167"
"35","C11","7","12517.773","3314.1719","3209.1228","2600.9797"
"36","C12","7","-892.2435","-4404.4277","-5573.5615","-730.7988"
"37","D1","7","132456.6","58370.277","26951.545","430657.62"
"38","D2","7","133689.88","63862.16","23481.469","410787.4"
"39","D3","7","149645.78","74845.16","26323.316","418983.84"
"40","D4","7","3473.4736","554.73883","1020.5234","1556.5692"
"41","D5","7","1985.5878","85.17393","950.73035","334.67773"
"42","D6","7","8465.099","-438.98227","-1021.7124","1519.6533"
"43","D7","7","967.6081","-387.25696","-1391.08","499.6644"
"44","D8","7","2388.7751","-389.7864","-337.41852","440.01263"
"45","D9","7","2917.0222","566.5932","557.9854","413.5076"
"46","D10","7","7551.9893","14.916276","-439.81735","1217.7073"
